"","correlation.C1","correlation.C2","correlation.C3","correlation.C4","linearity.regr.L1","linearity.regr.L2","linearity.regr.L3","smoothness.S1","smoothness.S2","smoothness.S3","smoothness.S4","dimensionality.T2","dimensionality.T3","dimensionality.T4","k","i","times"
"109",0.337377905106417,0.216974969193711,0.341094295692666,0.289871944121071,0.100100504460316,0.0190085470837925,0.0167200632488502,0.121321464605047,0.201418045404929,0.0281674073251815,0.0178862112591933,0.0069848661233993,0.00116414435389988,0.166666666666667,5,4,2
"110",0.379360435767524,0.226866873659548,0.332167832167832,0.303030303030303,0.104334618816386,0.0212092119699073,0.0192450098470539,0.123146352206604,0.205973984701107,0.0295847294169736,0.0221731582493083,0.00699300699300699,0.00116550116550117,0.166666666666667,5,5,2
"111",0.373747308054199,0.221844126314329,0.322147651006711,0.253914988814318,0.101209229599301,0.0198767268861604,0.0177196218034073,0.117749518286029,0.194626646725177,0.0268143655159044,0.0190619022120261,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,2
"112",0.348810637079534,0.227213989111387,0.335570469798658,0.275167785234899,0.0990282106787699,0.0185689460904612,0.0167358802816566,0.11581430553201,0.19829379452178,0.0246233095195735,0.015635504712734,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,2
"113",0.338134491206652,0.219655324348243,0.343400447427293,0.308724832214765,0.105038067257597,0.0213446811280285,0.0191538702468578,0.121440867968588,0.195943407387471,0.0296149611309477,0.018089263671868,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,2
"114",0.350776467717808,0.220199462714583,0.339664804469274,0.297206703910615,0.104653414548083,0.020889764306385,0.0183735727400731,0.122888672648264,0.196511477075861,0.0307777935443558,0.0185001149772316,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,2
"115",0.326903908184552,0.217747431726379,0.353467561521253,0.344519015659955,0.111235108769997,0.0235996701885088,0.0207985322498322,0.130689066547496,0.201440795938171,0.0330920647753981,0.0223563633424533,0.00671140939597315,0.00111856823266219,0.166666666666667,6,5,2
"116",0.389091449315225,0.231219442010175,0.325503355704698,0.269574944071588,0.0999197601857047,0.0193869815721,0.0176278070539902,0.118527159851426,0.201323836576021,0.0282217369583009,0.0167650184358271,0.00671140939597315,0.00111856823266219,0.166666666666667,6,6,2
"117",0.366470264550902,0.223703962345132,0.341163310961969,0.295302013422819,0.104033660931894,0.0207622008165559,0.0189448951461748,0.122723748815574,0.198412820530457,0.0297489765931391,0.0203236800691361,0.00671140939597315,0.00111856823266219,0.166666666666667,6,1,2
"118",0.355029128545731,0.215669995278802,0.328859060402685,0.308724832214765,0.103911682832264,0.0209575559512269,0.0192817803556713,0.124259521461641,0.199580716158158,0.0294169496205281,0.0188959329206888,0.00671140939597315,0.00111856823266219,0.166666666666667,6,2,2
"119",0.355097236154491,0.226268200837604,0.33668903803132,0.282997762863535,0.101738749138864,0.0201045167671914,0.0185107433045131,0.121803794974894,0.196494733517461,0.0288760196324004,0.0191306289406978,0.00671140939597315,0.00111856823266219,0.166666666666667,6,3,2
"120",0.348403880187454,0.221952189221872,0.339664804469274,0.283798882681564,0.102506352658362,0.019867188501858,0.0179951353059321,0.116805712568509,0.193891895256413,0.0272075110623343,0.0175696579782825,0.00670391061452514,0.00111731843575419,0.166666666666667,6,4,2
"121",0.377426527596191,0.22221270226984,0.337323177366703,0.289445048966268,0.100807212801171,0.0193790029707842,0.0171061225307131,0.119620153202243,0.20011456416791,0.0270747793410147,0.0188720556836438,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,2
"122",0.35984297858079,0.219038692050958,0.339130434782609,0.3,0.103117615280513,0.0205172856369421,0.0180565983766555,0.118381165637167,0.195470620450918,0.0293135448591291,0.0200018552915417,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,2
"123",0.353697507122748,0.22087602039265,0.339130434782609,0.314130434782609,0.102677056313588,0.0202313647137007,0.0183342297218298,0.120266072095608,0.1977501994002,0.0281656908843327,0.0179768752294539,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,2
"124",0.342183977420223,0.228748674465157,0.332608695652174,0.280434782608696,0.101047932752971,0.0196703440912105,0.0170143315202092,0.117710452865472,0.201828722029201,0.028349004013162,0.0183071789202959,0.00652173913043478,0.00108695652173913,0.166666666666667,7,4,2
"125",0.351739033808712,0.224794338153734,0.331521739130435,0.3,0.102588679934305,0.0203825824988285,0.018147348178098,0.118972601627337,0.200901131570777,0.027458930219448,0.0181718451315967,0.00652173913043478,0.00108695652173913,0.166666666666667,7,5,2
"126",0.363717714554561,0.217337142569289,0.330434782608696,0.327173913043478,0.106289006569205,0.0216577485692379,0.0195277948826239,0.126874648746248,0.200877717188983,0.0311181397436772,0.0233506057863687,0.00652173913043478,0.00108695652173913,0.166666666666667,7,6,2
"127",0.334833155803529,0.228243735521208,0.347116430903156,0.280739934711643,0.100661260963224,0.0193860774260109,0.0173636310945348,0.114633415555277,0.200760931882656,0.0269171974936956,0.0192637094486343,0.00652883569096844,0.00108813928182807,0.166666666666667,7,7,2
"128",0.373391699627504,0.227418041784375,0.339499455930359,0.282916213275299,0.101617399762489,0.0196891509030335,0.017514220147623,0.118727092827181,0.200839388744206,0.027192131235412,0.018089002545763,0.00652883569096844,0.00108813928182807,0.166666666666667,7,1,2
"129",0.340803463956798,0.224015489233533,0.334782608695652,0.301086956521739,0.102721643462186,0.020077199583147,0.0177515253730876,0.119929653767537,0.2037871688486,0.0283312007089004,0.0210495017206901,0.00652173913043478,0.00108695652173913,0.166666666666667,7,2,2
"130",0.349690763840862,0.205496572194623,0.335869565217391,0.297826086956522,0.101125966146327,0.0198444606743688,0.0174785169980381,0.118878636508117,0.196168159024022,0.0289300655175433,0.0171775713274174,0.00652173913043478,0.00108695652173913,0.166666666666667,7,3,2
"131",0.377466555992042,0.215585251622405,0.328358208955224,0.32089552238806,0.104715923492494,0.0208974089700639,0.0191248250854576,0.126269248361031,0.20755030258826,0.0305984375052301,0.0187701178737992,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,2
"132",0.356654794124293,0.223274583789953,0.335463258785943,0.297124600638978,0.102757922144457,0.0206231530099674,0.0189795074487612,0.117739917725536,0.195260638581365,0.0277670722709267,0.020227345339319,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,2
"133",0.333069171407533,0.220644026675699,0.342917997870075,0.301384451544196,0.102564411542822,0.0202429630746094,0.0181615056254321,0.117377626033706,0.196814708470521,0.0273623053295744,0.0188205645728366,0.00638977635782748,0.00106496272630458,0.166666666666667,8,3,2
"134",0.343414071972794,0.219905229352879,0.338658146964856,0.296059637912673,0.101006479367619,0.0197163780803076,0.0183321395359333,0.115564804669919,0.196060297716771,0.027197260097115,0.0182008481620965,0.00638977635782748,0.00106496272630458,0.166666666666667,8,4,2
"135",0.338950475763464,0.223411173647469,0.350372736954207,0.284345047923323,0.102870196082445,0.0200674722250828,0.0178573715717762,0.11938707316297,0.197909143687426,0.0289376608387916,0.0195482552086494,0.00638977635782748,0.00106496272630458,0.166666666666667,8,5,2
"136",0.355763166326707,0.227653025985637,0.337593184238552,0.289669861554846,0.102606843346608,0.0203928350998215,0.0176892476870241,0.122050045235292,0.197391253573603,0.0295250459226776,0.0204492046374448,0.00638977635782748,0.00106496272630458,0.166666666666667,8,6,2
"137",0.366932768864808,0.219449781765928,0.332268370607029,0.273695420660277,0.101888020766882,0.0201099538741546,0.0181473191387098,0.117276471738172,0.19689013812335,0.0265436322701005,0.0206814042213573,0.00638977635782748,0.00106496272630458,0.166666666666667,8,7,2
"138",0.366635253512738,0.234151888035442,0.325878594249201,0.291799787007455,0.100590177346812,0.0192519742250452,0.0175090922040629,0.118798332431658,0.199142972221754,0.0270443358051192,0.0157426668914185,0.00638977635782748,0.00106496272630458,0.166666666666667,8,8,2
"139",0.363683237474363,0.221207007567088,0.333688699360341,0.301705756929638,0.101886816133776,0.0199980067867431,0.0173943664673749,0.117683802363393,0.20480203235522,0.0270797956633309,0.0188676847005932,0.00639658848614072,0.00106609808102345,0.166666666666667,8,1,2
"140",0.35739909095192,0.219618190887512,0.34185303514377,0.303514376996805,0.102161941926626,0.0199814013973708,0.0180271649209298,0.119626888402944,0.201681699872195,0.0278508286145546,0.0183750171897435,0.00638977635782748,0.00106496272630458,0.166666666666667,8,2,2
"141",0.350973059538897,0.220994527612249,0.333683105981112,0.309548793284365,0.102706286734193,0.0203195720046332,0.018053425649153,0.116419702209242,0.196259134884774,0.0261969470186485,0.018262174986742,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,2
"142",0.344760942392392,0.225863508168561,0.335429769392034,0.29769392033543,0.106012446056667,0.0213164764630331,0.0198717539683781,0.124872294547006,0.19900134479431,0.0295479536014473,0.0188282473375577,0.00628930817610063,0.0010482180293501,0.166666666666667,9,2,2
"143",0.356628609579305,0.226929302529695,0.335429769392034,0.275681341719078,0.101219520387531,0.0197476006358037,0.0175135204579211,0.11869262591256,0.195780657458585,0.0281526357774287,0.018501674669956,0.00628930817610063,0.0010482180293501,0.166666666666667,9,3,2
"144",0.372915138933947,0.226699407598119,0.323899371069182,0.29664570230608,0.101653544912393,0.0200990646710783,0.0182135037935067,0.11758849285278,0.195384237650995,0.0285214046949832,0.0211146121253083,0.00628930817610063,0.0010482180293501,0.166666666666667,9,4,2
"145",0.343923251445245,0.218561583241825,0.336477987421384,0.316561844863732,0.103550441173084,0.0205190282396618,0.0183777299806096,0.121781289922744,0.199025759196259,0.0289781418465101,0.0208237639893106,0.00628930817610063,0.0010482180293501,0.166666666666667,9,5,2
"146",0.375645931803729,0.233314354352881,0.334381551362683,0.288259958071279,0.100965931488088,0.0196328605761196,0.0171663923025249,0.118713360940656,0.197586228687895,0.0276712780685107,0.0196249669018088,0.00628930817610063,0.0010482180293501,0.166666666666667,9,6,2
"147",0.34451480593553,0.212613727015784,0.346960167714885,0.320754716981132,0.104142424998709,0.0208671895123419,0.0186949053602003,0.118876088751267,0.198294399420925,0.0287474786958851,0.0201358824870765,0.00628930817610063,0.0010482180293501,0.166666666666667,9,7,2
"148",0.363848192208735,0.230356297425912,0.335429769392034,0.277777777777778,0.0990425828402247,0.0185472259716069,0.0164193956231768,0.116510089337453,0.195625288518753,0.0266424361944018,0.0163339169551644,0.00628930817610063,0.0010482180293501,0.166666666666667,9,8,2
"149",0.339997513809965,0.211751031584869,0.348373557187828,0.29800629590766,0.101998095375207,0.0202119459674701,0.0182675909466804,0.120951738904517,0.19718804373245,0.0302602865786095,0.0182656205349803,0.00629590766002099,0.00104931794333683,0.166666666666667,9,9,2
"150",0.359311873392403,0.224725150598862,0.329485834207765,0.303252885624344,0.103278012858343,0.020707745170737,0.0186102390200457,0.122872283241655,0.202339029908294,0.0298168830682677,0.0186980432301025,0.00629590766002099,0.00104931794333683,0.166666666666667,9,1,2
"151",0.368128878629379,0.221378557404005,0.324352331606218,0.290155440414508,0.101259989256813,0.0199759999789454,0.0179633504581485,0.117816002972688,0.200913040889323,0.0272208394078715,0.0189139974186205,0.00621761658031088,0.00103626943005181,0.166666666666667,10,1,2
"152",0.349976461938892,0.224879847641473,0.336438923395445,0.295031055900621,0.103225395634189,0.0203885451284928,0.0176270011048464,0.117842054318738,0.199330671779344,0.0277959173672777,0.0200392870561553,0.0062111801242236,0.0010351966873706,0.166666666666667,10,2,2
"153",0.357679749949644,0.216850206001143,0.339544513457557,0.311594202898551,0.103891243487681,0.0208112697250155,0.0183005381449331,0.118257869101641,0.197813827102894,0.0281622446634058,0.0189764760252617,0.0062111801242236,0.0010351966873706,0.166666666666667,10,3,2
"154",0.351878996832516,0.217320077469039,0.340579710144928,0.302277432712215,0.101009794947846,0.0195554000569863,0.0177394172013747,0.117391208281317,0.20001677386867,0.0284484790513824,0.0159458895155411,0.0062111801242236,0.0010351966873706,0.166666666666667,10,4,2
"155",0.342803619951967,0.21693227159344,0.333678756476684,0.319170984455959,0.104934338392474,0.0210954997515594,0.0192292969731792,0.117755177874705,0.201647631441941,0.0268593292550943,0.0228247381164656,0.00621761658031088,0.00103626943005181,0.166666666666667,10,5,2
"156",0.354175631188384,0.224009221626151,0.340579710144928,0.301242236024845,0.102525170464266,0.0203110013435501,0.0185244791499166,0.12172299126131,0.196949793097646,0.0299681525041287,0.0181728062178373,0.0062111801242236,0.0010351966873706,0.166666666666667,10,6,2
"157",0.357593307415641,0.226871381196477,0.334368530020704,0.299171842650103,0.102403745888673,0.0201223419804213,0.0181539208328469,0.120490073687816,0.197856187694124,0.0286157800249231,0.0196024514134136,0.0062111801242236,0.0010351966873706,0.166666666666667,10,7,2
"158",0.361126884853552,0.228804766465333,0.333333333333333,0.277432712215321,0.1017319245839,0.0201419455870723,0.0183481244287929,0.117819857043428,0.197515052369326,0.0279379365886648,0.0182604558541406,0.0062111801242236,0.0010351966873706,0.166666666666667,10,8,2
"159",0.346332641785446,0.223889470494843,0.340579710144928,0.281573498964803,0.100997333195853,0.0195286203466015,0.0178841494180822,0.119211860755438,0.198862661235247,0.0270806252845707,0.0211217360510579,0.0062111801242236,0.0010351966873706,0.166666666666667,10,9,2
"160",0.359472152200634,0.229303484777811,0.34300518134715,0.273575129533679,0.101004683819568,0.0192950716634324,0.016511195912312,0.119970317352184,0.198565938820604,0.0280887299545541,0.0198101335250441,0.00621761658031088,0.00103626943005181,0.166666666666667,10,10,2
"161",0.338754427142788,0.208244832456203,0.345454545454545,0.295104895104895,0.103755452712882,0.0210971963543214,0.0195518496945402,0.126566258194927,0.202252149955646,0.0315680930544587,0.0175800744843333,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,3
"162",0.341695685479413,0.221634389415337,0.35195530726257,0.303072625698324,0.102014111126557,0.0193175230052991,0.0169773340537909,0.121439754275575,0.197863399624992,0.0282321251514902,0.013903359440667,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,3
"163",0.38243090223915,0.238539786960685,0.314685314685315,0.290909090909091,0.103368214702891,0.0208214896580821,0.0186837213156355,0.121487056361006,0.206503432521947,0.0318902872275653,0.0181910598661359,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,3
"164",0.347328326702613,0.213669819477948,0.331468531468531,0.309090909090909,0.105490100866056,0.0210655476608323,0.019700154036412,0.122901478472184,0.202535890541378,0.0295278134824646,0.015333446835521,0.00839160839160839,0.0013986013986014,0.166666666666667,3,1,3
"165",0.335272622556777,0.208445575418724,0.358938547486034,0.301675977653631,0.103102750403342,0.020720001441837,0.0179836902370781,0.122507343402866,0.204711282439216,0.028766094873243,0.0194879520421704,0.00837988826815642,0.00139664804469274,0.166666666666667,3,2,3
"166",0.377540850020718,0.248443952309258,0.321678321678322,0.173426573426573,0.0996917691071646,0.0191789488020341,0.0164574334887489,0.118302544898556,0.201464958381432,0.0266784594967773,0.017673081209527,0.00839160839160839,0.0013986013986014,0.166666666666667,3,3,3
